34	91	885	3796
35	91	934	3354
36	91	1506	1404
37	91	1654	1176
38	91	1443	1492
39	91	1106	2324
40	91	609	8482
41	91	784	5145
42	91	689	6944
43	91	802	4835
44	91	898	3665
45	91	1058	2547
46	91	1246	1876
47	91	1346	1665
48	91	1508	1398
49	91	989	2947
50	91	690	6915
51	91	877	3883
52	91	907	3573
53	91	761	5572
54	91	1022	2767
55	91	1159	2128
56	91	1167	2101
57	91	1434	1508
58	91	1480	1441
59	91	981	2997
60	91	611	8434
61	91	951	3211
62	91	655	7657
63	91	738	5964
64	91	840	4300
65	91	1100	2356
66	91	1084	2436
67	91	1210	1972
68	91	1468	1454
69	91	936	3337
70	91	538	9196
71	91	672	7280
72	91	670	7335
73	91	872	3940
74	91	856	4102
75	91	936	3338
76	91	976	3036
77	91	1327	1697
78	91	1750	1081
79	91	831	4400
80	91	657	7607
81	91	875	3910
82	91	811	4711
83	91	635	8029
84	91	780	5231
85	91	910	3553
86	91	1192	2027
87	91	1173	2082
88	91	1369	1612
89	91	1078	2454
90	91	1032	2706
91	91	2064	860
92	91	659	7540
93	91	682	7082
94	91	801	4859
95	91	871	3945
96	91	1014	2799
97	91	1065	2516
98	91	1062	2533
99	91	1324	1703
00	92	429	9538
01	92	703	6659
02	92	359	9712
03	92	333	9795
04	92	341	9761
05	92	437	9524
06	92	401	9603
07	92	329	9807
08	92	437	9523
09	92	392	9621
10	92	1713	1114
11	92	2871	565
12	92	1130	2228
13	92	1157	2133
14	92	5165	244
15	92	1105	2334
16	92	881	3842
17	92	929	3393
18	92	1332	1684
19	92	25663	43
20	92	1089	2417
21	92	974	3051
22	92	1154	2144
23	92	777	5284
24	92	979	3019
25	92	871	3944
26	92	918	3481
27	92	778	5268
28	92	876	3903
29	92	1336	1679
30	92	630	8100
31	92	739	5949
32	92	847	4216
33	92	757	5617
34	92	783	5171
35	92	617	8335
36	92	1073	2481
37	92	625	8183
38	92	584	8814
39	92	676	7202
40	92	558	9076
41	92	901	3636
42	92	779	5247
43	92	707	6579
44	92	786	5114
45	92	787	5079
46	92	710	6500
47	92	744	5840
48	92	732	6096
49	92	791	5021
50	92	571	8978
51	92	663	7460
52	92	951	3214
53	92	629	8115
54	92	809	4736
55	92	838	4333
56	92	714	6426
57	92	680	7140
58	92	716	6384
59	92	728	6152
60	92	548	9144
61	92	663	7466
62	92	840	4296
63	92	636	8016
64	92	588	8770
65	92	644	7877
66	92	965	3120
67	92	525	9264
68	92	768	5437
69	92	677	7191
70	92	571	8982
71	92	649	7768
72	92	759	5589
73	92	577	8900
74	92	714	6434
75	92	686	6992
76	92	587	8774
77	92	705	6608
78	92	849	4185
79	92	654	7668
80	92	577	8910
81	92	685	7014
82	92	831	4411
83	92	673	7268
84	92	746	5812
85	92	744	5837
86	92	609	8480
87	92	655	7638
88	92	1057	2548
89	92	846	4223
90	92	701	6712
91	92	945	3256
92	92	1805	1031
93	92	663	7457
94	92	654	7676
95	92	660	7516
96	92	636	8020
97	92	527	9250
98	92	572	8965
99	92	702	6679
00	93	439	9519
01	93	510	9318
02	93	357	9720
03	93	348	9742
04	93	363	9701
05	93	387	9633
06	93	337	9783
07	93	293	9887
08	93	419	9560
09	93	355	9726
10	93	1096	2382
11	93	1151	2155
12	93	1348	1661
13	93	1023	2759
14	93	1014	2797
15	93	1412	1549
16	93	870	3948
17	93	2127	830
18	93	910	3552
19	93	24244	48
20	93	682	7089
21	93	895	3705
22	93	817	4613
23	93	930	3391
24	93	756	5646
25	93	818	4594
26	93	800	4880
27	93	682	7080
28	93	762	5544
29	93	858	4086
30	93	752	5720
31	93	721	6272
32	93	1103	2343
33	93	1149	2160
34	93	709	6536
35	93	648	7798
36	93	1577	1282
37	93	657	7610
38	93	694	6841
39	93	1045	2625
40	93	606	8517
41	93	652	7711
42	93	1820	1014
43	93	840	4302
44	93	728	6159
45	93	894	3720
46	93	716	6382
47	93	615	8375
48	93	619	8300
49	93	742	5900
50	93	622	8242
51	93	722	6260
52	93	700	6730
53	93	698	6762
54	93	703	6663
55	93	665	7418
56	93	883	3818
57	93	636	8013
58	93	753	5697
59	93	682	7084
60	93	522	9275
61	93	703	6661
62	93	664	7447
63	93	717	6361
64	93	694	6840
65	93	678	7172
66	93	827	4458
67	93	627	8149
68	93	710	6509
69	93	755	5678
70	93	707	6563
71	93	818	4595
72	93	708	6552
73	93	799	4887
74	93	627	8155
75	93	692	6889
76	93	703	6669
77	93	712	6457
78	93	786	5113
79	93	800	4883
80	93	754	5693
81	93	690	6919
82	93	687	6974
83	93	676	7201
84	93	568	9005
85	93	747	5798
86	93	623	8225
87	93	673	7272
88	93	790	5028
89	93	876	3900
90	93	698	6768
91	93	904	3606
92	93	986	2969
93	93	1631	1209
94	93	566	9027
95	93	574	8939
96	93	647	7817
97	93	655	7647
98	93	648	7804
99	93	894	3719
00	94	255	9951
01	94	364	9697
02	94	284	9907
03	94	387	9632
04	94	387	9630
05	94	250	9959
06	94	315	9838
07	94	258	9948
08	94	217	9984
09	94	310	9854
10	94	867	3988
11	94	1196	2013
12	94	1100	2359
13	94	1227	1930
14	94	813	4680
15	94	875	3911
16	94	831	4409
17	94	714	6406
18	94	946	3245
19	94	23795	49
20	94	669	7355
21	94	821	4559
22	94	840	4297
23	94	850	4167
24	94	933	3366
25	94	743	5879
26	94	761	5557
27	94	668	7361
28	94	651	7727
29	94	703	6649
30	94	577	8902
31	94	794	4969
32	94	717	6352
33	94	766	5474
34	94	631	8089
35	94	780	5213
36	94	693	6862
37	94	594	8682
38	94	695	6822
39	94	627	8157
40	94	512	9313
41	94	670	7324
42	94	622	8240
43	94	480	9425
44	94	898	3668
45	94	592	8708
46	94	653	7685
47	94	586	8791
48	94	588	8771
49	94	892	3736
50	94	547	9150
51	94	639	7958
52	94	679	7148
53	94	609	8466
54	94	699	6751
55	94	709	6528
56	94	662	7485
57	94	564	9041
58	94	543	9169
59	94	701	6693
60	94	364	9699
61	94	711	6478
62	94	817	4621
63	94	635	8036
64	94	723	6240
65	94	513	9307
66	94	670	7322
67	94	712	6460
68	94	615	8366
69	94	627	8161
70	94	550	9125
71	94	591	8727
72	94	708	6555
73	94	549	9137
74	94	685	7016
75	94	642	7905
76	94	541	9183
77	94	576	8919
78	94	3985	331
79	94	587	8787
80	94	577	8905
81	94	596	8662
82	94	582	8840
83	94	606	8528
84	94	712	6472
85	94	556	9088
86	94	632	8078
87	94	600	8607
88	94	737	5979
89	94	732	6085
90	94	666	7399
91	94	638	7982
92	94	720	6294
93	94	1070	2494
94	94	1487	1429
95	94	593	8695
96	94	623	8214
97	94	463	9467
98	94	572	8967
99	94	641	7917
00	95	290	9893
01	95	484	9411
02	95	274	9923
03	95	281	9912
04	95	238	9973
05	95	397	9612
06	95	430	9534
07	95	337	9780
08	95	373	9673
09	95	418	9563
10	95	1091	2409
11	95	1272	1819
12	95	1183	2049
13	95	942	3289
14	95	987	2957
15	95	1434	1510
16	95	826	4480
17	95	767	5450
18	95	1065	2517
19	95	23316	50
20	95	817	4623
21	95	972	3076
22	95	827	4463
23	95	803	4830
24	95	815	4644
25	95	864	4012
26	95	926	3416
27	95	853	4144
28	95	789	5051
29	95	751	5735
30	95	721	6282
31	95	723	6251
32	95	697	6785
33	95	877	3880
34	95	690	6923
35	95	869	3963
36	95	1054	2568
37	95	546	9156
38	95	606	8525
39	95	983	2986
40	95	629	8119
41	95	763	5524
42	95	737	5974
43	95	589	8739
44	95	804	4819
45	95	783	5167
46	95	728	6151
47	95	719	6316
48	95	701	6713
49	95	795	4950
50	95	664	7440
51	95	821	4544
52	95	736	6021
53	95	748	5780
54	95	630	8107
55	95	1148	2162
56	95	831	4399
57	95	674	7253
58	95	725	6200
59	95	1029	2724
60	95	539	9192
61	95	702	6683
62	95	707	6570
63	95	712	6467
64	95	598	8633
65	95	601	8589
66	95	641	7922
67	95	557	9082
68	95	581	8863
69	95	784	5158
70	95	665	7430
71	95	746	5817
72	95	758	5602
73	95	670	7328
74	95	725	6211
75	95	823	4526
76	95	666	7412
77	95	685	7020
78	95	1480	1439
79	95	594	8692
80	95	614	8392
81	95	630	8106
82	95	602	8579
83	95	588	8759
84	95	714	6419
85	95	796	4930
86	95	742	5889
87	95	643	7888
88	95	730	6129
89	95	679	7158
90	95	695	6826
91	95	844	4250
92	95	928	3402
93	95	818	4593
94	95	840	4294
95	95	1913	947
96	95	650	7752
97	95	600	8608
98	95	733	6060
99	95	910	3543
00	96	343	9758
01	96	385	9640
02	96	324	9818
03	96	376	9665
04	96	338	9775
05	96	289	9895
06	96	476	9439
07	96	292	9891
08	96	331	9799
09	96	359	9711
10	96	1037	2675
11	96	1224	1939
12	96	1470	1451
13	96	986	2971
14	96	953	3191
15	96	1619	1230
16	96	947	3239
17	96	594	8690
18	96	1219	1946
19	96	20316	58
20	96	795	4958
21	96	828	4453
22	96	1031	2713
23	96	875	3908
24	96	924	3426
25	96	787	5074
26	96	846	4238
27	96	687	6977
28	96	684	7060
29	96	803	4825
30	96	590	8732
31	96	794	4971
32	96	1093	2399
33	96	881	3839
34	96	732	6079
35	96	593	8705
36	96	1226	1934
37	96	583	8836
38	96	654	7661
39	96	565	9037
40	96	767	5459
41	96	638	7967
42	96	731	6114
43	96	584	8813
44	96	710	6503
45	96	804	4814
46	96	612	8425
47	96	626	8168
48	96	896	3686
49	96	662	7493
50	96	598	8630
51	96	689	6934
52	96	817	4617
53	96	633	8065
54	96	685	7019
55	96	748	5782
56	96	843	4263
57	96	603	8572
58	96	984	2982
59	96	695	6824
60	96	579	8878
61	96	882	3830
62	96	491	9392
63	96	779	5243
64	96	651	7732
65	96	551	9121
66	96	1105	2331
67	96	605	8544
68	96	714	6420
69	96	3423	412
70	96	650	7754
71	96	677	7193
72	96	692	6883
73	96	612	8431
74	96	631	8084
75	96	654	7675
76	96	717	6368
77	96	616	8353
78	96	2316	743
79	96	589	8746
80	96	627	8151
81	96	602	8578
82	96	581	8861
83	96	560	9071
84	96	570	8987
85	96	810	4718
86	96	821	4557
87	96	618	8320
88	96	808	4761
89	96	682	7101
90	96	599	8611
91	96	700	6734
92	96	611	8442
93	96	679	7147
94	96	750	5747
95	96	731	6108
96	96	2918	551
97	96	618	8313
98	96	639	7961
99	96	829	4432
00	97	262	9941
01	97	389	9625
02	97	304	9862
03	97	306	9857
04	97	279	9917
05	97	348	9741
06	97	355	9725
07	97	377	9662
08	97	448	9504
09	97	311	9851
10	97	982	2993
11	97	1303	1738
12	97	1283	1784
13	97	2246	770
14	97	847	4210
15	97	1539	1354
16	97	778	5253
17	97	877	3886
18	97	923	3442
19	97	18291	68
20	97	809	4745
21	97	839	4307
22	97	879	3867
23	97	963	3137
24	97	944	3267
25	97	780	5216
26	97	821	4550
27	97	693	6869
28	97	653	7686
29	97	810	4717
30	97	522	9278
31	97	893	3724
32	97	786	5100
33	97	741	5920
34	97	736	6022
35	97	750	5749
36	97	806	4786
37	97	602	8582
38	97	597	8656
39	97	644	7872
40	97	484	9412
41	97	709	6517
42	97	721	6292
43	97	637	8002
44	97	810	4728
45	97	770	5402
46	97	818	4609
47	97	674	7255
48	97	633	8064
49	97	594	8691
50	97	617	8330
51	97	629	8129
52	97	734	6053
53	97	820	4564
54	97	571	8984
55	97	614	8379
56	97	697	6786
57	97	807	4776
58	97	786	5091
59	97	632	8075
60	97	556	9087
61	97	652	7703
62	97	594	8681
63	97	640	7933
64	97	648	7805
65	97	570	8993
66	97	651	7737
67	97	741	5911
68	97	563	9053
69	97	762	5533
70	97	486	9408
71	97	689	6947
72	97	698	6764
73	97	640	7941
74	97	613	8409
75	97	629	8131
76	97	609	8469
77	97	967	3108
78	97	1345	1666
79	97	1402	1568
80	97	657	7597
81	97	657	7589
82	97	580	8874
83	97	576	8914
84	97	621	8255
85	97	649	7790
86	97	613	8403
87	97	762	5549
88	97	894	3716
89	97	599	8624
90	97	651	7723
91	97	651	7730
92	97	698	6754
93	97	713	6451
94	97	687	6983
95	97	836	4347
96	97	835	4356
97	97	1532	1367
98	97	766	5468
99	97	811	4703
00	98	613	8407
01	98	399	9610
02	98	400	9606
03	98	305	9860
04	98	355	9727
05	98	346	9755
06	98	320	9827
07	98	298	9879
08	98	573	8959
09	98	356	9722
10	98	1704	1122
11	98	1321	1706
12	98	1882	963
13	98	1120	2265
14	98	983	2985
15	98	1854	981
16	98	860	4055
17	98	1043	2635
18	98	1075	2470
19	98	17144	74
20	98	920	3464
21	98	1005	2860
22	98	971	3086
23	98	978	3026
24	98	1030	2716
25	98	806	4785
26	98	773	5355
27	98	789	5049
28	98	808	4763
29	98	784	5150
30	98	690	6911
31	98	770	5413
32	98	792	5004
33	98	885	3797
34	98	598	8634
35	98	647	7824
36	98	1910	950
37	98	614	8393
38	98	650	7753
39	98	650	7756
40	98	533	9223
41	98	814	4663
42	98	641	7916
43	98	645	7848
44	98	852	4157
45	98	901	3637
46	98	582	8847
47	98	627	8160
48	98	602	8576
49	98	705	6625
50	98	727	6173
51	98	821	4552
52	98	830	4414
53	98	674	7233
54	98	687	6980
55	98	768	5439
56	98	965	3117
57	98	660	7517
58	98	730	6119
59	98	642	7903
60	98	628	8148
61	98	827	4465
62	98	586	8800
63	98	645	7850
64	98	606	8532
65	98	819	4582
66	98	835	4360
67	98	743	5864
68	98	716	6373
69	98	757	5621
70	98	649	7774
71	98	709	6530
72	98	639	7954
73	98	639	7959
74	98	682	7091
75	98	820	4567
76	98	649	7772
77	98	787	5078
78	98	1227	1928
79	98	722	6255
80	98	692	6886
81	98	729	6144
82	98	649	7767
83	98	621	8259
84	98	596	8669
85	98	694	6832
86	98	663	7467
87	98	726	6186
88	98	1310	1729
89	98	1369	1613
90	98	784	5156
91	98	735	6032
92	98	622	8238
93	98	661	7501
94	98	762	5545
95	98	934	3352
96	98	910	3541
97	98	805	4796
98	98	3684	371
99	98	1167	2103
00	99	1498	1413
01	99	578	8889
02	99	325	9814
03	99	331	9800
04	99	334	9791
05	99	495	9382
06	99	453	9494
07	99	321	9825
08	99	456	9486
09	99	671	7307
10	99	1591	1270
11	99	2502	680
12	99	2041	880
13	99	1367	1618
14	99	1011	2819
15	99	1650	1183
16	99	1011	2821
17	99	981	3001
18	99	1778	1051
19	99	18899	64
20	99	1160	2126
21	99	1042	2644
22	99	1643	1191
23	99	976	3040
24	99	1766	1061
25	99	1070	2496
26	99	864	4016
27	99	789	5045
28	99	802	4850
29	99	963	3136
30	99	666	7409
31	99	937	3330
32	99	746	5808
33	99	1631	1210
34	99	869	3965
35	99	782	5194
36	99	1726	1100
37	99	684	7051
38	99	766	5470
39	99	867	3984
40	99	671	7315
41	99	886	3795
42	99	677	7186
43	99	795	4956
44	99	1200	1999
45	99	910	3542
46	99	645	7852
47	99	756	5640
48	99	610	8449
49	99	953	3194
50	99	715	6387
51	99	934	3361
52	99	1004	2869
53	99	658	7581
54	99	928	3401
55	99	1390	1581
56	99	771	5378
57	99	809	4746
58	99	800	4884
59	99	814	4661
60	99	610	8461
61	99	948	3236
62	99	775	5326
63	99	769	5418
64	99	723	6250
65	99	748	5779
66	99	2215	783
67	99	665	7425
68	99	615	8364
69	99	1065	2515
70	99	635	8024
71	99	682	7081
72	99	672	7294
73	99	1999	897
74	99	664	7441
75	99	743	5857
76	99	711	6483
77	99	1625	1220
78	99	1582	1280
79	99	876	3901
80	99	619	8294
81	99	811	4692
82	99	767	5447
83	99	732	6087
84	99	671	7303
85	99	640	7936
86	99	718	6339
87	99	669	7343
88	99	2937	546
89	99	894	3715
90	99	935	3349
91	99	1050	2596
92	99	792	5003
93	99	676	7198
94	99	798	4905
95	99	715	6392
96	99	862	4042
97	99	788	5061
98	99	1328	1692
99	99	34906	18
